Fecha,Spread_10y_2y,SP500,VIX,WTI,Spread_10y_2y_isnull,SP500_isnull,VIX_isnull,WTI_isnull,fed_chair_id,Spread_10y_2y_diff,SP500_diff,WTI_diff
2000-10-19,-0.2,1388.760009765625,25.09000015258789,33.06,0,0,0,0,1,-0.04000000000000001,46.6300048828125,-0.44999999999999574
2000-10-20,-0.2,1396.9300537109375,24.239999771118164,34.31,0,0,0,0,1,0.0,8.1700439453125,1.25
2000-10-23,-0.23,1395.780029296875,24.690000534057617,34.9,0,0,0,0,1,-0.03,-1.1500244140625,0.5899999999999963
2000-10-24,-0.23,1398.1300048828125,24.280000686645508,34.53,0,0,0,0,1,0.0,2.3499755859375,-0.36999999999999744
2000-10-25,-0.2,1364.9000244140625,26.649999618530277,33.62,0,0,0,0,1,0.03,-33.22998046875,-0.9100000000000037
2000-10-26,-0.21,1364.43994140625,28.6200008392334,33.75,0,0,0,0,1,-0.009999999999999981,-0.4600830078125,0.13000000000000256
2000-10-27,-0.22,1379.5799560546875,26.46999931335449,32.78,0,0,0,0,1,-0.010000000000000009,15.1400146484375,-0.9699999999999989
2000-10-30,-0.23,1398.6600341796875,25.459999084472656,32.86,0,0,0,0,1,-0.010000000000000009,19.080078125,0.0799999999999983
2000-10-31,-0.17,1429.4000244140625,23.6299991607666,32.7,0,0,0,0,1,0.06,30.739990234375,-0.1599999999999966
2000-11-01,-0.14,1421.219970703125,24.280000686645508,33.14,0,0,0,0,1,0.03,-8.1800537109375,0.4399999999999977
2000-11-02,-0.13,1428.3199462890625,23.920000076293945,32.59,0,0,0,0,1,0.010000000000000009,7.0999755859375,-0.5499999999999972
2000-11-03,-0.11,1426.68994140625,23.670000076293945,32.62,0,0,0,0,1,0.020000000000000004,-1.6300048828125,0.02999999999999403
2000-11-06,-0.12,1432.18994140625,24.520000457763672,33.02,0,0,0,0,1,-0.009999999999999995,5.5,0.4000000000000057
2000-11-07,-0.12,1431.8699951171875,24.90999984741211,33.44,0,0,0,0,1,0.0,-0.3199462890625,0.4199999999999946
2000-11-08,-0.12,1409.280029296875,25.65999984741211,32.92,0,0,0,0,1,0.0,-22.5899658203125,-0.519999999999996
2000-11-09,-0.12,1400.1400146484375,27.200000762939453,33.87,0,0,0,0,1,0.0,-9.1400146484375,0.9499999999999957
2000-11-10,-0.1,1365.97998046875,28.530000686645508,34.05,0,0,0,0,1,0.01999999999999999,-34.1600341796875,0.17999999999999972
2000-11-13,-0.13,1351.260009765625,29.059999465942383,34.3,0,0,0,0,1,-0.03,-14.719970703125,0.25
2000-11-14,-0.16,1382.949951171875,26.809999465942383,34.72,0,0,0,0,1,-0.03,31.68994140625,0.4200000000000017
2000-11-15,-0.18,1389.81005859375,26.149999618530277,35.54,0,0,0,0,1,-0.01999999999999999,6.860107421875,0.8200000000000003
2000-11-16,-0.19,1372.3199462890625,25.049999237060547,34.84,0,0,0,0,1,-0.010000000000000009,-17.4901123046875,-0.6999999999999957
2000-11-17,-0.17,1367.719970703125,24.809999465942383,35.62,0,0,0,0,1,0.01999999999999999,-4.5999755859375,0.779999999999994
2000-11-20,-0.19,1342.6199951171875,27.43000030517578,35.98,0,0,0,0,1,-0.01999999999999999,-25.0999755859375,0.35999999999999943
2000-11-21,-0.19,1347.3499755859375,26.6200008392334,35.54,0,0,0,0,1,0.0,4.72998046875,-0.4399999999999977
2000-11-22,-0.23,1322.3599853515625,27.709999084472656,36.06,0,0,0,0,1,-0.04000000000000001,-24.989990234375,0.5200000000000031
2000-11-23,-0.23,1322.3599853515625,27.709999084472656,36.06,1,1,1,1,1,0.0,0.0,0.0
2000-11-24,-0.23,1341.77001953125,26.0,36.06,0,0,0,0,1,0.0,19.4100341796875,0.0
2000-11-27,-0.22,1348.969970703125,26.93000030517578,36.24,0,0,0,0,1,0.010000000000000009,7.199951171875,0.17999999999999972
2000-11-28,-0.2,1336.0899658203125,27.63999938964844,34.02,0,0,0,0,1,0.01999999999999999,-12.8800048828125,-2.219999999999999
2000-11-29,-0.14,1341.9300537109375,27.489999771118164,34.58,0,0,0,0,1,0.06,5.840087890625,0.5599999999999952
2000-11-30,-0.13,1314.949951171875,29.649999618530277,33.61,0,0,0,0,1,0.010000000000000009,-26.9801025390625,-0.9699999999999989
2000-12-01,-0.1,1315.22998046875,27.479999542236328,32.06,0,0,0,0,1,0.03,0.280029296875,-1.5499999999999972
2000-12-04,-0.06,1324.969970703125,27.780000686645508,31.28,0,0,0,0,1,0.04000000000000001,9.739990234375,-0.7800000000000011
2000-12-05,-0.06,1376.5400390625,24.989999771118164,29.25,0,0,0,0,1,0.0,51.570068359375,-2.030000000000001
2000-12-06,-0.1,1351.4599609375,25.06999969482422,30.24,0,0,0,0,1,-0.04000000000000001,-25.080078125,0.9899999999999984
2000-12-07,-0.13,1343.550048828125,25.34000015258789,29.36,0,0,0,0,1,-0.03,-7.909912109375,-0.879999999999999
2000-12-08,-0.15,1369.8900146484375,22.40999984741211,28.31,0,0,0,0,1,-0.01999999999999999,26.3399658203125,-1.0500000000000007
2000-12-11,-0.15,1380.199951171875,23.51000022888184,29.75,0,0,0,0,1,0.0,10.3099365234375,1.4400000000000013
2000-12-12,-0.18,1371.1800537109375,24.8799991607666,29.81,0,0,0,0,1,-0.03,-9.0198974609375,0.05999999999999872
2000-12-13,-0.16,1359.989990234375,23.6299991607666,28.75,0,0,0,0,1,0.01999999999999999,-11.1900634765625,-1.0599999999999987
2000-12-14,-0.2,1340.9300537109375,24.86000061035156,28.06,0,0,0,0,1,-0.04000000000000001,-19.0599365234375,-0.6900000000000013
2000-12-15,-0.18,1312.1500244140625,26.549999237060547,28.86,0,0,0,0,1,0.020000000000000018,-28.780029296875,0.8000000000000007
2000-12-18,-0.16,1322.739990234375,27.700000762939453,29.52,0,0,0,0,1,0.01999999999999999,10.5899658203125,0.6600000000000001
2000-12-19,-0.16,1305.5999755859375,27.170000076293945,29.34,0,0,0,0,1,0.0,-17.1400146484375,-0.17999999999999972
2000-12-20,-0.16,1264.739990234375,31.739999771118164,25.83,0,0,0,0,1,0.0,-40.8599853515625,-3.5100000000000016
2000-12-21,-0.11,1274.8599853515625,29.65999984741211,26.06,0,0,0,0,1,0.05,10.1199951171875,0.23000000000000043
2000-12-22,-0.08,1305.949951171875,27.549999237060547,26.16,0,0,0,0,1,0.03,31.0899658203125,0.10000000000000142
2000-12-25,-0.08,1305.949951171875,27.549999237060547,26.16,1,1,1,1,1,0.0,0.0,0.0
2000-12-26,-0.06,1315.18994140625,28.729999542236328,27.0,0,0,0,0,1,0.020000000000000004,9.239990234375,0.8399999999999999
2000-12-27,0.01,1328.9200439453125,28.13999938964844,26.55,0,0,0,0,1,0.06999999999999999,13.7301025390625,-0.4499999999999993
2000-12-28,-0.05,1334.219970703125,26.56999969482422,25.82,0,0,0,0,1,-0.060000000000000005,5.2999267578125,-0.7300000000000004
2000-12-29,0.01,1320.280029296875,26.850000381469727,26.72,0,0,0,0,1,0.060000000000000005,-13.93994140625,0.8999999999999986
2001-01-01,0.01,1320.280029296875,26.850000381469727,26.72,1,1,1,1,1,0.0,0.0,0.0
2001-01-02,0.05,1283.27001953125,29.989999771118164,27.29,0,0,0,0,1,0.04,-37.010009765625,0.5700000000000003
2001-01-03,0.22,1347.56005859375,26.600000381469727,27.93,0,0,0,0,1,0.16999999999999998,64.2900390625,0.6400000000000006
2001-01-04,0.26,1333.3399658203125,26.96999931335449,27.95,0,0,0,0,1,0.04000000000000001,-14.2200927734375,0.019999999999999574
2001-01-05,0.37,1298.3499755859375,28.670000076293945,28.02,0,0,0,0,1,0.10999999999999999,-34.989990234375,0.07000000000000028
2001-01-08,0.4,1295.8599853515625,29.84000015258789,27.44,0,0,0,0,1,0.030000000000000027,-2.489990234375,-0.5799999999999983
2001-01-09,0.34,1300.800048828125,27.989999771118164,27.72,0,0,0,0,1,-0.06,4.9400634765625,0.2799999999999976
2001-01-10,0.34,1313.27001953125,26.799999237060547,29.42,0,0,0,0,1,0.0,12.469970703125,1.7000000000000028
2001-01-11,0.37,1326.8199462890625,25.790000915527344,29.42,0,0,0,0,1,0.02999999999999997,13.5499267578125,0.0
2001-01-12,0.35,1318.550048828125,24.559999465942383,30.07,0,0,0,0,1,-0.020000000000000018,-8.2698974609375,0.6499999999999986
2001-01-15,0.35,1318.550048828125,24.559999465942383,30.07,1,1,1,1,1,0.0,0.0,0.0
2001-01-16,0.35,1326.6500244140625,25.280000686645508,30.19,0,0,0,0,1,0.0,8.0999755859375,0.120000000000001
2001-01-17,0.35,1329.469970703125,24.93000030517578,29.77,0,0,0,0,1,0.0,2.8199462890625,-0.4200000000000017
2001-01-18,0.4,1347.969970703125,23.3700008392334,30.42,0,0,0,0,1,0.050000000000000044,18.5,0.6500000000000021
2001-01-19,0.44,1342.5400390625,23.239999771118164,32.12,0,0,0,0,1,0.03999999999999998,-5.429931640625,1.6999999999999957
2001-01-22,0.5,1342.9000244140625,23.25,32.21,0,0,0,0,1,0.06,0.3599853515625,0.09000000000000341
2001-01-23,0.48,1360.4000244140625,21.56999969482422,31.66,0,0,0,0,1,-0.020000000000000018,17.5,-0.5500000000000007
2001-01-24,0.52,1364.300048828125,22.030000686645508,31.46,0,0,0,0,1,0.040000000000000036,3.9000244140625,-0.1999999999999993
2001-01-25,0.51,1357.510009765625,22.63999938964844,31.61,0,0,0,0,1,-0.010000000000000009,-6.7900390625,0.14999999999999858
2001-01-26,0.51,1354.949951171875,22.56999969482422,29.79,0,0,0,0,1,0.0,-2.56005859375,-1.8200000000000003
2001-01-29,0.55,1364.1700439453125,22.61000061035156,29.07,0,0,0,0,1,0.040000000000000036,9.2200927734375,-0.7199999999999989
2001-01-30,0.54,1373.72998046875,22.56999969482422,29.12,0,0,0,0,1,-0.010000000000000009,9.5599365234375,0.05000000000000071
2001-01-31,0.57,1366.010009765625,22.020000457763672,28.62,0,0,0,0,1,0.029999999999999916,-7.719970703125,-0.5
2001-02-01,0.55,1373.469970703125,21.65999984741211,29.88,0,0,0,0,1,-0.019999999999999907,7.4599609375,1.259999999999998
2001-02-02,0.52,1349.469970703125,21.950000762939453,31.27,0,0,0,0,1,-0.030000000000000027,-24.0,1.3900000000000006
2001-02-05,0.5,1354.31005859375,22.190000534057617,30.55,0,0,0,0,1,-0.020000000000000018,4.840087890625,-0.7199999999999989
2001-02-06,0.5,1352.260009765625,21.979999542236328,30.27,0,0,0,0,1,0.0,-2.050048828125,-0.28000000000000114
2001-02-07,0.4,1340.8900146484375,21.670000076293945,31.27,0,0,0,0,1,-0.09999999999999998,-11.3699951171875,1.0
2001-02-08,0.37,1332.530029296875,21.459999084472656,31.57,0,0,0,0,1,-0.030000000000000027,-8.3599853515625,0.3000000000000007
2001-02-09,0.36,1314.760009765625,22.030000686645508,30.93,0,0,0,0,1,-0.010000000000000009,-17.77001953125,-0.6400000000000006
2001-02-12,0.38,1330.31005859375,21.920000076293945,30.52,0,0,0,0,1,0.020000000000000018,15.550048828125,-0.41000000000000014
2001-02-13,0.32,1318.800048828125,21.3700008392334,30.12,0,0,0,0,1,-0.06,-11.510009765625,-0.3999999999999986
2001-02-14,0.29,1315.9200439453125,21.520000457763672,29.55,0,0,0,0,1,-0.030000000000000027,-2.8800048828125,-0.5700000000000003
2001-02-15,0.3,1326.6099853515625,20.270000457763672,28.96,0,0,0,0,1,0.010000000000000009,10.68994140625,-0.5899999999999999
2001-02-16,0.36,1301.530029296875,22.1200008392334,29.22,0,0,0,0,1,0.06,-25.0799560546875,0.259999999999998
2001-02-19,0.36,1301.530029296875,22.1200008392334,29.22,1,1,1,1,1,0.0,0.0,0.0
2001-02-20,0.38,1278.93994140625,24.690000534057617,28.6,0,0,0,0,1,0.020000000000000018,-22.590087890625,-0.6199999999999974
2001-02-21,0.46,1255.27001953125,25.75,28.64,0,0,0,0,1,0.08000000000000002,-23.669921875,0.03999999999999915
2001-02-22,0.52,1252.8199462890625,26.76000022888184,28.52,0,0,0,0,1,0.06,-2.4500732421875,-0.120000000000001
2001-02-23,0.57,1245.8599853515625,27.209999084472656,28.83,0,0,0,0,1,0.04999999999999993,-6.9599609375,0.3099999999999987
2001-02-26,0.59,1267.6500244140625,25.43000030517578,28.27,0,0,0,0,1,0.020000000000000018,21.7900390625,-0.5599999999999987
2001-02-27,0.52,1257.93994140625,26.489999771118164,28.26,0,0,0,0,1,-0.06999999999999995,-9.7100830078125,-0.00999999999999801
2001-02-28,0.51,1239.93994140625,28.350000381469727,27.35,0,0,0,0,1,-0.010000000000000009,-18.0,-0.9100000000000001
2001-03-01,0.46,1241.22998046875,28.07999992370605,27.78,0,0,0,0,1,-0.04999999999999999,1.2900390625,0.4299999999999997
2001-03-02,0.47,1234.1800537109375,27.43000030517578,27.89,0,0,0,0,1,0.009999999999999953,-7.0499267578125,0.10999999999999943
2001-03-05,0.49,1241.4100341796875,27.1200008392334,28.61,0,0,0,0,1,0.020000000000000018,7.22998046875,0.7199999999999989
2001-03-06,0.5,1253.800048828125,25.88999938964844,28.4,0,0,0,0,1,0.010000000000000009,12.3900146484375,-0.21000000000000085
2001-03-07,0.49,1261.8900146484375,24.1200008392334,28.95,0,0,0,0,1,-0.010000000000000009,8.0899658203125,0.5500000000000007
2001-03-08,0.46,1264.739990234375,24.290000915527344,28.31,0,0,0,0,1,-0.02999999999999997,2.8499755859375,-0.6400000000000006
2001-03-09,0.48,1233.4200439453125,25.6200008392334,27.97,0,0,0,0,1,0.019999999999999962,-31.3199462890625,-0.33999999999999986
2001-03-12,0.46,1180.1600341796875,30.31999969482422,27.91,0,0,0,0,1,-0.019999999999999962,-53.260009765625,-0.05999999999999872
2001-03-13,0.49,1197.6600341796875,27.549999237060547,27.45,0,0,0,0,1,0.02999999999999997,17.5,-0.46000000000000085
2001-03-14,0.52,1166.7099609375,29.61000061035156,26.49,0,0,0,0,1,0.030000000000000027,-30.9500732421875,-0.9600000000000009
2001-03-15,0.59,1173.56005859375,28.559999465942383,26.56,0,0,0,0,1,0.06999999999999995,6.85009765625,0.07000000000000028
2001-03-16,0.52,1150.530029296875,29.90999984741211,26.68,0,0,0,0,1,-0.06999999999999995,-23.030029296875,0.120000000000001
2001-03-19,0.5,1170.81005859375,29.780000686645508,26.17,0,0,0,0,1,-0.020000000000000018,20.280029296875,-0.509999999999998
2001-03-20,0.54,1142.6199951171875,30.959999084472656,25.99,0,0,0,0,1,0.040000000000000036,-28.1900634765625,-0.18000000000000327
2001-03-21,0.56,1122.1400146484375,31.93000030517578,26.43,0,0,0,0,1,0.020000000000000018,-20.47998046875,0.4400000000000013
2001-03-22,0.56,1117.5799560546875,32.84000015258789,26.19,0,0,0,0,1,0.0,-4.56005859375,-0.23999999999999844
2001-03-23,0.56,1139.8299560546875,30.450000762939453,27.31,0,0,0,0,1,0.0,22.25,1.1199999999999974
2001-03-26,0.58,1152.68994140625,29.040000915527344,27.4,0,0,0,0,1,0.019999999999999907,12.8599853515625,0.08999999999999986
2001-03-27,0.59,1182.1700439453125,27.040000915527344,27.62,0,0,0,0,1,0.010000000000000009,29.4801025390625,0.22000000000000242
2001-03-28,0.67,1153.2900390625,28.57999992370605,26.43,0,0,0,0,1,0.08000000000000007,-28.8800048828125,-1.1900000000000013
2001-03-29,0.71,1147.949951171875,29.170000076293945,26.47,0,0,0,0,1,0.039999999999999925,-5.340087890625,0.03999999999999915
2001-03-30,0.75,1160.3299560546875,28.63999938964844,26.37,0,0,0,0,1,0.040000000000000036,12.3800048828125,-0.09999999999999787
2001-04-02,0.76,1145.8699951171875,31.209999084472656,25.7,0,0,0,0,1,0.010000000000000009,-14.4599609375,-0.6700000000000017
2001-04-03,0.79,1106.4599609375,34.720001220703125,26.65,0,0,0,0,1,0.030000000000000027,-39.4100341796875,0.9499999999999993
2001-04-04,0.82,1103.25,34.06999969482422,27.16,0,0,0,0,1,0.029999999999999916,-3.2099609375,0.5100000000000016
2001-04-05,0.79,1151.43994140625,29.940000534057617,27.24,0,0,0,0,1,-0.029999999999999916,48.18994140625,0.0799999999999983
2001-04-06,0.82,1128.4300537109375,31.690000534057617,27.07,0,0,0,0,1,0.029999999999999916,-23.0098876953125,-0.16999999999999815
2001-04-09,0.83,1137.5899658203125,31.90999984741211,27.45,0,0,0,0,1,0.010000000000000009,9.159912109375,0.379999999999999
2001-04-10,0.85,1168.3800048828125,29.440000534057617,28.47,0,0,0,0,1,0.020000000000000018,30.7900390625,1.0199999999999996
2001-04-11,0.83,1165.8900146484375,28.459999084472656,28.42,0,0,0,0,1,-0.020000000000000018,-2.489990234375,-0.04999999999999716
2001-04-12,0.81,1183.5,26.1200008392334,28.75,0,0,0,0,1,-0.019999999999999907,17.6099853515625,0.3299999999999983
2001-04-13,0.81,1183.5,26.1200008392334,28.75,1,1,1,1,1,0.0,0.0,0.0
2001-04-16,0.79,1179.6800537109375,26.32999992370605,28.81,0,0,0,0,1,-0.020000000000000018,-3.8199462890625,0.05999999999999872
2001-04-17,0.8,1191.81005859375,25.61000061035156,27.89,0,0,0,0,1,0.010000000000000009,12.1300048828125,-0.9199999999999982
2001-04-18,0.88,1238.1600341796875,24.1299991607666,27.83,0,0,0,0,1,0.07999999999999996,46.3499755859375,-0.060000000000002274
2001-04-19,0.98,1253.68994140625,24.15999984741211,27.92,0,0,0,0,1,0.09999999999999998,15.5299072265625,0.09000000000000341
2001-04-20,1.03,1242.97998046875,25.3799991607666,27.0,0,0,0,0,1,0.050000000000000044,-10.7099609375,-0.9200000000000017
2001-04-23,1.05,1224.3599853515625,28.15999984741211,26.97,0,0,0,0,1,0.020000000000000018,-18.6199951171875,-0.030000000000001137
2001-04-24,1.06,1209.469970703125,28.489999771118164,25.24,0,0,0,0,1,0.010000000000000009,-14.8900146484375,-1.7300000000000004
2001-04-25,1.08,1228.75,27.399999618530277,25.93,0,0,0,0,1,0.020000000000000018,19.280029296875,0.6900000000000013
2001-04-26,1.06,1234.52001953125,25.959999084472656,28.47,0,0,0,0,1,-0.020000000000000018,5.77001953125,2.539999999999999
2001-04-27,1.06,1253.050048828125,24.020000457763672,28.35,0,0,0,0,1,0.0,18.530029296875,-0.11999999999999744
2001-04-30,1.05,1249.4599609375,25.479999542236328,28.48,0,0,0,0,1,-0.010000000000000009,-3.590087890625,0.129999999999999
2001-05-01,1.07,1266.43994140625,24.200000762939453,28.37,0,0,0,0,1,0.020000000000000018,16.97998046875,-0.10999999999999943
2001-05-02,1.04,1267.4300537109375,24.229999542236328,27.89,0,0,0,0,1,-0.030000000000000027,0.9901123046875,-0.4800000000000004
2001-05-03,1.0,1248.5799560546875,25.780000686645508,28.66,0,0,0,0,1,-0.040000000000000036,-18.85009765625,0.7699999999999996
2001-05-04,1.07,1266.6099853515625,23.90999984741211,28.41,0,0,0,0,1,0.07000000000000006,18.030029296875,-0.25
2001-05-07,1.09,1263.510009765625,24.86000061035156,27.79,0,0,0,0,1,0.020000000000000018,-3.0999755859375,-0.620000000000001
2001-05-08,1.14,1261.199951171875,24.440000534057617,27.35,0,0,0,0,1,0.04999999999999982,-2.31005859375,-0.4399999999999977
2001-05-09,1.13,1255.5400390625,24.350000381469727,28.39,0,0,0,0,1,-0.010000000000000009,-5.659912109375,1.0399999999999991
2001-05-10,1.14,1255.1800537109375,24.0,28.5,0,0,0,0,1,0.010000000000000009,-0.3599853515625,0.10999999999999943
2001-05-11,1.15,1245.6700439453125,23.540000915527344,28.59,0,0,0,0,1,0.010000000000000009,-9.510009765625,0.08999999999999986
2001-05-14,1.17,1248.9200439453125,24.26000022888184,28.83,0,0,0,0,1,0.020000000000000018,3.25,0.23999999999999844
2001-05-15,1.22,1249.43994140625,23.709999084472656,28.9,0,0,0,0,1,0.050000000000000044,0.5198974609375,0.07000000000000028
2001-05-16,1.23,1284.989990234375,21.88999938964844,28.77,0,0,0,0,1,0.010000000000000009,35.550048828125,-0.129999999999999
2001-05-17,1.13,1288.489990234375,21.46999931335449,29.02,0,0,0,0,1,-0.10000000000000009,3.5,0.25
2001-05-18,1.04,1291.9599609375,21.229999542236328,29.9,0,0,0,0,1,-0.08999999999999986,3.469970703125,0.879999999999999
2001-05-21,1.04,1312.8299560546875,20.76000022888184,29.96,0,0,0,0,1,0.0,20.8699951171875,0.060000000000002274
2001-05-22,1.08,1309.3800048828125,21.350000381469727,29.75,0,0,0,0,1,0.040000000000000036,-3.449951171875,-0.21000000000000085
2001-05-23,1.12,1289.050048828125,22.07999992370605,28.85,0,0,0,0,1,0.040000000000000036,-20.3299560546875,-0.8999999999999986
2001-05-24,1.2,1293.1700439453125,20.56999969482422,27.97,0,0,0,0,1,0.07999999999999985,4.1199951171875,-0.8800000000000026
2001-05-25,1.21,1277.8900146484375,20.600000381469727,28.08,0,0,0,0,1,0.010000000000000009,-15.280029296875,0.10999999999999943
2001-05-28,1.21,1277.8900146484375,20.600000381469727,28.08,1,1,1,1,1,0.0,0.0,0.0
2001-05-29,1.21,1267.9300537109375,22.13999938964844,28.76,0,0,0,0,1,0.0,-9.9599609375,0.6800000000000033
2001-05-30,1.2,1248.0799560546875,22.76000022888184,28.71,0,0,0,0,1,-0.010000000000000009,-19.85009765625,-0.05000000000000071
2001-05-31,1.21,1255.8199462890625,22.63999938964844,28.39,0,0,0,0,1,0.010000000000000009,7.739990234375,-0.3200000000000003
2001-06-01,1.17,1260.6700439453125,21.59000015258789,27.88,0,0,0,0,1,-0.040000000000000036,4.85009765625,-0.5100000000000016
2001-06-04,1.16,1267.1099853515625,21.3799991607666,28.14,0,0,0,0,1,-0.010000000000000009,6.43994140625,0.26000000000000156
2001-06-05,1.17,1283.5699462890625,19.57999992370605,27.84,0,0,0,0,1,0.010000000000000009,16.4599609375,-0.3000000000000007
2001-06-06,1.15,1270.030029296875,20.38999938964844,27.56,0,0,0,0,1,-0.020000000000000018,-13.5399169921875,-0.28000000000000114
2001-06-07,1.19,1276.9599609375,19.670000076293945,27.91,0,0,0,0,1,0.040000000000000036,6.929931640625,0.3500000000000014
2001-06-08,1.21,1264.9599609375,19.920000076293945,28.43,0,0,0,0,1,0.020000000000000018,-12.0,0.5199999999999996
2001-06-11,1.21,1254.3900146484375,20.700000762939453,28.94,0,0,0,0,1,0.0,-10.5699462890625,0.5100000000000016
2001-06-12,1.18,1255.8499755859375,20.700000762939453,29.13,0,0,0,0,1,-0.030000000000000027,1.4599609375,0.18999999999999773
2001-06-13,1.2,1241.5999755859375,21.450000762939453,28.81,0,0,0,0,1,0.020000000000000018,-14.25,-0.3200000000000003
2001-06-14,1.22,1219.8699951171875,23.1200008392334,29.12,0,0,0,0,1,0.020000000000000018,-21.72998046875,0.3100000000000023
2001-06-15,1.26,1214.3599853515625,22.809999465942383,28.52,0,0,0,0,1,0.040000000000000036,-5.510009765625,-0.6000000000000014
2001-06-18,1.29,1208.4300537109375,23.170000076293945,27.55,0,0,0,0,1,0.030000000000000027,-5.929931640625,-0.9699999999999989
2001-06-19,1.27,1212.5799560546875,22.34000015258789,27.49,0,0,0,0,1,-0.020000000000000018,4.14990234375,-0.060000000000002274
